"state","county","fipscode","fipscode2","office","district","total.votes","party","candidate","votes"
"PA","Fulton","42057","4205700000","Governor","statewide",5323,"Republican","WAGNER, SCOTT R",4219
"PA","Fulton","42057","4205700000","Governor","statewide",5323,"Democrat","WOLF, THOMAS W",1047
"PA","Greene","42059","4205900000","Governor","statewide",12448,"Green","GLOVER, PAUL",108
"PA","Greene","42059","4205900000","Governor","statewide",12448,"Libertarian","KRAWCHUK, KENNETH V",115
"PA","Greene","42059","4205900000","Governor","statewide",12448,"Republican","WAGNER, SCOTT R",6381
"PA","Greene","42059","4205900000","Governor","statewide",12448,"Democrat","WOLF, THOMAS W",5844
"PA","Huntingdon","42061","4206100000","Governor","statewide",15901,"Green","GLOVER, PAUL",101
"PA","Huntingdon","42061","4206100000","Governor","statewide",15901,"Libertarian","KRAWCHUK, KENNETH V",177
"PA","Huntingdon","42061","4206100000","Governor","statewide",15901,"Republican","WAGNER, SCOTT R",10586
"PA","Huntingdon","42061","4206100000","Governor","statewide",15901,"Democrat","WOLF, THOMAS W",5037
"PA","Indiana","42063","4206300000","Governor","statewide",29396,"Green","GLOVER, PAUL",213
"PA","Indiana","42063","4206300000","Governor","statewide",29396,"Libertarian","KRAWCHUK, KENNETH V",289
"PA","Indiana","42063","4206300000","Governor","statewide",29396,"Republican","WAGNER, SCOTT R",16179
"PA","Indiana","42063","4206300000","Governor","statewide",29396,"Democrat","WOLF, THOMAS W",12715
"PA","Jefferson","42065","4206500000","Governor","statewide",15574,"Green","GLOVER, PAUL",88
"PA","Jefferson","42065","4206500000","Governor","statewide",15574,"Libertarian","KRAWCHUK, KENNETH V",173
"PA","Jefferson","42065","4206500000","Governor","statewide",15574,"Republican","WAGNER, SCOTT R",11036
"PA","Jefferson","42065","4206500000","Governor","statewide",15574,"Democrat","WOLF, THOMAS W",4277
"PA","Juniata","42067","4206700000","Governor","statewide",8493,"Green","GLOVER, PAUL",62
"PA","Juniata","42067","4206700000","Governor","statewide",8493,"Libertarian","KRAWCHUK, KENNETH V",101
"PA","Juniata","42067","4206700000","Governor","statewide",8493,"Republican","WAGNER, SCOTT R",5780
"PA","Juniata","42067","4206700000","Governor","statewide",8493,"Democrat","WOLF, THOMAS W",2550
"PA","Lackawanna","42069","4206900000","Governor","statewide",83913,"Green","GLOVER, PAUL",436
"PA","Lackawanna","42069","4206900000","Governor","statewide",83913,"Libertarian","KRAWCHUK, KENNETH V",624
"PA","Lackawanna","42069","4206900000","Governor","statewide",83913,"Republican","WAGNER, SCOTT R",28616
"PA","Lackawanna","42069","4206900000","Governor","statewide",83913,"Democrat","WOLF, THOMAS W",54237
"PA","Lancaster","42071","4207100000","Governor","statewide",202224,"Green","GLOVER, PAUL",1118
"PA","Lancaster","42071","4207100000","Governor","statewide",202224,"Libertarian","KRAWCHUK, KENNETH V",2837
"PA","Lancaster","42071","4207100000","Governor","statewide",202224,"Republican","WAGNER, SCOTT R",102229
"PA","Lancaster","42071","4207100000","Governor","statewide",202224,"Democrat","WOLF, THOMAS W",96040
"PA","Lawrence","42073","4207300000","Governor","statewide",32241,"Green","GLOVER, PAUL",201
"PA","Lawrence","42073","4207300000","Governor","statewide",32241,"Libertarian","KRAWCHUK, KENNETH V",291
"PA","Lawrence","42073","4207300000","Governor","statewide",32241,"Republican","WAGNER, SCOTT R",16714
"PA","Lawrence","42073","4207300000","Governor","statewide",32241,"Democrat","WOLF, THOMAS W",15035
"PA","Lebanon","42075","4207500000","Governor","statewide",49108,"Green","GLOVER, PAUL",255
"PA","Lebanon","42075","4207500000","Governor","statewide",49108,"Libertarian","KRAWCHUK, KENNETH V",598
"PA","Lebanon","42075","4207500000","Governor","statewide",49108,"Republican","WAGNER, SCOTT R",28096
"PA","Lebanon","42075","4207500000","Governor","statewide",49108,"Democrat","WOLF, THOMAS W",20159
"PA","Lehigh","42077","4207700000","Governor","statewide",128606,"Green","GLOVER, PAUL",802
"PA","Lehigh","42077","4207700000","Governor","statewide",128606,"Libertarian","KRAWCHUK, KENNETH V",1485
"PA","Lehigh","42077","4207700000","Governor","statewide",128606,"Republican","WAGNER, SCOTT R",49071
"PA","Lehigh","42077","4207700000","Governor","statewide",128606,"Democrat","WOLF, THOMAS W",77248
"PA","Luzerne","42079","4207900000","Governor","statewide",107823,"Green","GLOVER, PAUL",562
"PA","Luzerne","42079","4207900000","Governor","statewide",107823,"Libertarian","KRAWCHUK, KENNETH V",826
"PA","Luzerne","42079","4207900000","Governor","statewide",107823,"Republican","WAGNER, SCOTT R",50701
"PA","Luzerne","42079","4207900000","Governor","statewide",107823,"Democrat","WOLF, THOMAS W",55734
"PA","Lycoming","42081","4208100000","Governor","statewide",41025,"Green","GLOVER, PAUL",275
"PA","Lycoming","42081","4208100000","Governor","statewide",41025,"Libertarian","KRAWCHUK, KENNETH V",453
"PA","Lycoming","42081","4208100000","Governor","statewide",41025,"Republican","WAGNER, SCOTT R",25570
"PA","Lycoming","42081","4208100000","Governor","statewide",41025,"Democrat","WOLF, THOMAS W",14727
"PA","McKean","42083","4208300000","Governor","statewide",12593,"Green","GLOVER, PAUL",78
"PA","McKean","42083","4208300000","Governor","statewide",12593,"Libertarian","KRAWCHUK, KENNETH V",104
"PA","McKean","42083","4208300000","Governor","statewide",12593,"Republican","WAGNER, SCOTT R",8512
"PA","McKean","42083","4208300000","Governor","statewide",12593,"Democrat","WOLF, THOMAS W",3899
"PA","Mercer","42085","4208500000","Governor","statewide",41100,"Green","GLOVER, PAUL",276
"PA","Mercer","42085","4208500000","Governor","statewide",41100,"Libertarian","KRAWCHUK, KENNETH V",413
"PA","Mercer","42085","4208500000","Governor","statewide",41100,"Republican","WAGNER, SCOTT R",22211
"PA","Mercer","42085","4208500000","Governor","statewide",41100,"Democrat","WOLF, THOMAS W",18200
"PA","Mifflin","42087","4208700000","Governor","statewide",13745,"Green","GLOVER, PAUL",80
"PA","Mifflin","42087","4208700000","Governor","statewide",13745,"Libertarian","KRAWCHUK, KENNETH V",130
"PA","Mifflin","42087","4208700000","Governor","statewide",13745,"Republican","WAGNER, SCOTT R",9408
"PA","Mifflin","42087","4208700000","Governor","statewide",13745,"Democrat","WOLF, THOMAS W",4127
"PA","Monroe","42089","4208900000","Governor","statewide",55437,"Green","GLOVER, PAUL",362
"PA","Monroe","42089","4208900000","Governor","statewide",55437,"Libertarian","KRAWCHUK, KENNETH V",481
"PA","Monroe","42089","4208900000","Governor","statewide",55437,"Republican","WAGNER, SCOTT R",22530
"PA","Monroe","42089","4208900000","Governor","statewide",55437,"Democrat","WOLF, THOMAS W",32064
"PA","Montgomery","42091","4209100000","Governor","statewide",381446,"Green","GLOVER, PAUL",1728
"PA","Montgomery","42091","4209100000","Governor","statewide",381446,"Libertarian","KRAWCHUK, KENNETH V",3260
"PA","Montgomery","42091","4209100000","Governor","statewide",381446,"Republican","WAGNER, SCOTT R",120206
"PA","Montgomery","42091","4209100000","Governor","statewide",381446,"Democrat","WOLF, THOMAS W",256252
"PA","Montour","42093","4209300000","Governor","statewide",7015,"Green","GLOVER, PAUL",48
"PA","Montour","42093","4209300000","Governor","statewide",7015,"Libertarian","KRAWCHUK, KENNETH V",97
"PA","Montour","42093","4209300000","Governor","statewide",7015,"Republican","WAGNER, SCOTT R",3642
"PA","Montour","42093","4209300000","Governor","statewide",7015,"Democrat","WOLF, THOMAS W",3228
"PA","Northampton","42095","4209500000","Governor","statewide",115122,"Green","GLOVER, PAUL",635
"PA","Northampton","42095","4209500000","Governor","statewide",115122,"Libertarian","KRAWCHUK, KENNETH V",1211
"PA","Northampton","42095","4209500000","Governor","statewide",115122,"Republican","WAGNER, SCOTT R",47527
"PA","Northampton","42095","4209500000","Governor","statewide",115122,"Democrat","WOLF, THOMAS W",65749
"PA","Northumberland","42097","4209700000","Governor","statewide",28821,"Green","GLOVER, PAUL",204
"PA","Northumberland","42097","4209700000","Governor","statewide",28821,"Libertarian","KRAWCHUK, KENNETH V",360
"PA","Northumberland","42097","4209700000","Governor","statewide",28821,"Republican","WAGNER, SCOTT R",16122
"PA","Northumberland","42097","4209700000","Governor","statewide",28821,"Democrat","WOLF, THOMAS W",12135
"PA","Perry","42099","4209900000","Governor","statewide",17196,"Green","GLOVER, PAUL",114
"PA","Perry","42099","4209900000","Governor","statewide",17196,"Libertarian","KRAWCHUK, KENNETH V",262
"PA","Perry","42099","4209900000","Governor","statewide",17196,"Republican","WAGNER, SCOTT R",10915
"PA","Perry","42099","4209900000","Governor","statewide",17196,"Democrat","WOLF, THOMAS W",5905
"PA","Philadelphia","42101","4210100000","Governor","statewide",554175,"Green","GLOVER, PAUL",2944
"PA","Philadelphia","42101","4210100000","Governor","statewide",554175,"Libertarian","KRAWCHUK, KENNETH V",2593
"PA","Philadelphia","42101","4210100000","Governor","statewide",554175,"Republican","WAGNER, SCOTT R",64514
"PA","Philadelphia","42101","4210100000","Governor","statewide",554175,"Democrat","WOLF, THOMAS W",484124
"PA","Pike","42103","4210300000","Governor","statewide",20800,"Green","GLOVER, PAUL",134
"PA","Pike","42103","4210300000","Governor","statewide",20800,"Libertarian","KRAWCHUK, KENNETH V",184
"PA","Pike","42103","4210300000","Governor","statewide",20800,"Republican","WAGNER, SCOTT R",11408
"PA","Pike","42103","4210300000","Governor","statewide",20800,"Democrat","WOLF, THOMAS W",9074
"PA","Potter","42105","4210500000","Governor","statewide",6248,"Green","GLOVER, PAUL",42
"PA","Potter","42105","4210500000","Governor","statewide",6248,"Libertarian","KRAWCHUK, KENNETH V",67
"PA","Potter","42105","4210500000","Governor","statewide",6248,"Republican","WAGNER, SCOTT R",4687
"PA","Potter","42105","4210500000","Governor","statewide",6248,"Democrat","WOLF, THOMAS W",1452
"PA","Schuylkill","42107","4210700000","Governor","statewide",48718,"Green","GLOVER, PAUL",329
"PA","Schuylkill","42107","4210700000","Governor","statewide",48718,"Libertarian","KRAWCHUK, KENNETH V",570
"PA","Schuylkill","42107","4210700000","Governor","statewide",48718,"Republican","WAGNER, SCOTT R",26640
"PA","Schuylkill","42107","4210700000","Governor","statewide",48718,"Democrat","WOLF, THOMAS W",21179
"PA","Snyder","42109","4210900000","Governor","statewide",13332,"Green","GLOVER, PAUL",67
"PA","Snyder","42109","4210900000","Governor","statewide",13332,"Libertarian","KRAWCHUK, KENNETH V",149
"PA","Snyder","42109","4210900000","Governor","statewide",13332,"Republican","WAGNER, SCOTT R",8283
"PA","Snyder","42109","4210900000","Governor","statewide",13332,"Democrat","WOLF, THOMAS W",4833
"PA","Somerset","42111","4211100000","Governor","statewide",28728,"Green","GLOVER, PAUL",204
"PA","Somerset","42111","4211100000","Governor","statewide",28728,"Libertarian","KRAWCHUK, KENNETH V",366
"PA","Somerset","42111","4211100000","Governor","statewide",28728,"Republican","WAGNER, SCOTT R",19020
"PA","Somerset","42111","4211100000","Governor","statewide",28728,"Democrat","WOLF, THOMAS W",9138
"PA","Sullivan","42113","4211300000","Governor","statewide",2699,"Green","GLOVER, PAUL",11
"PA","Sullivan","42113","4211300000","Governor","statewide",2699,"Libertarian","KRAWCHUK, KENNETH V",50
"PA","Sullivan","42113","4211300000","Governor","statewide",2699,"Republican","WAGNER, SCOTT R",1661
"PA","Sullivan","42113","4211300000","Governor","statewide",2699,"Democrat","WOLF, THOMAS W",977
"PA","Susquehanna","42115","4211500000","Governor","statewide",15719,"Green","GLOVER, PAUL",132
"PA","Susquehanna","42115","4211500000","Governor","statewide",15719,"Libertarian","KRAWCHUK, KENNETH V",177
"PA","Susquehanna","42115","4211500000","Governor","statewide",15719,"Republican","WAGNER, SCOTT R",10137
"PA","Susquehanna","42115","4211500000","Governor","statewide",15719,"Democrat","WOLF, THOMAS W",5273
"PA","Tioga","42117","4211700000","Governor","statewide",14778,"Green","GLOVER, PAUL",136
"PA","Tioga","42117","4211700000","Governor","statewide",14778,"Libertarian","KRAWCHUK, KENNETH V",179
"PA","Tioga","42117","4211700000","Governor","statewide",14778,"Republican","WAGNER, SCOTT R",10472
"PA","Tioga","42117","4211700000","Governor","statewide",14778,"Democrat","WOLF, THOMAS W",3991
"PA","Union","42119","4211900000","Governor","statewide",14396,"Green","GLOVER, PAUL",93
"PA","Union","42119","4211900000","Governor","statewide",14396,"Libertarian","KRAWCHUK, KENNETH V",201
"PA","Union","42119","4211900000","Governor","statewide",14396,"Republican","WAGNER, SCOTT R",7676
"PA","Union","42119","4211900000","Governor","statewide",14396,"Democrat","WOLF, THOMAS W",6426
"PA","Venango","42121","4212100000","Governor","statewide",18625,"Green","GLOVER, PAUL",96
"PA","Venango","42121","4212100000","Governor","statewide",18625,"Libertarian","KRAWCHUK, KENNETH V",242
"PA","Venango","42121","4212100000","Governor","statewide",18625,"Republican","WAGNER, SCOTT R",10856
"PA","Venango","42121","4212100000","Governor","statewide",18625,"Democrat","WOLF, THOMAS W",7431
"PA","Warren","42123","4212300000","Governor","statewide",14483,"Green","GLOVER, PAUL",108
"PA","Warren","42123","4212300000","Governor","statewide",14483,"Libertarian","KRAWCHUK, KENNETH V",162
"PA","Warren","42123","4212300000","Governor","statewide",14483,"Republican","WAGNER, SCOTT R",8766
"PA","Warren","42123","4212300000","Governor","statewide",14483,"Democrat","WOLF, THOMAS W",5447
"PA","Washington","42125","4212500000","Governor","statewide",82418,"Green","GLOVER, PAUL",576
"PA","Washington","42125","4212500000","Governor","statewide",82418,"Libertarian","KRAWCHUK, KENNETH V",1282
"PA","Washington","42125","4212500000","Governor","statewide",82418,"Republican","WAGNER, SCOTT R",40662
"PA","Washington","42125","4212500000","Governor","statewide",82418,"Democrat","WOLF, THOMAS W",39898
"PA","Wayne","42127","4212700000","Governor","statewide",20086,"Green","GLOVER, PAUL",134
"PA","Wayne","42127","4212700000","Governor","statewide",20086,"Libertarian","KRAWCHUK, KENNETH V",178
"PA","Wayne","42127","4212700000","Governor","statewide",20086,"Republican","WAGNER, SCOTT R",11751
"PA","Wayne","42127","4212700000","Governor","statewide",20086,"Democrat","WOLF, THOMAS W",8023
"PA","Westmoreland","42129","4212900000","Governor","statewide",146295,"Green","GLOVER, PAUL",690
"PA","Westmoreland","42129","4212900000","Governor","statewide",146295,"Libertarian","KRAWCHUK, KENNETH V",1529
"PA","Westmoreland","42129","4212900000","Governor","statewide",146295,"Republican","WAGNER, SCOTT R",76126
"PA","Westmoreland","42129","4212900000","Governor","statewide",146295,"Democrat","WOLF, THOMAS W",67950
"PA","Wyoming","42131","4213100000","Governor","statewide",10649,"Green","GLOVER, PAUL",104
"PA","Wyoming","42131","4213100000","Governor","statewide",10649,"Libertarian","KRAWCHUK, KENNETH V",100
"PA","Wyoming","42131","4213100000","Governor","statewide",10649,"Republican","WAGNER, SCOTT R",6344
"PA","Wyoming","42131","4213100000","Governor","statewide",10649,"Democrat","WOLF, THOMAS W",4101
"PA","York","42133","4213300000","Governor","statewide",168978,"Green","GLOVER, PAUL",910
"PA","York","42133","4213300000","Governor","statewide",168978,"Libertarian","KRAWCHUK, KENNETH V",2165
"PA","York","42133","4213300000","Governor","statewide",168978,"Republican","WAGNER, SCOTT R",90590
"PA","York","42133","4213300000","Governor","statewide",168978,"Democrat","WOLF, THOMAS W",75313
"PA","Bucks","42017","4201700000","Senate Senate","10",128373,"Republican","QUINN, MARGUERITE C",60935
"PA","Bucks","42017","4201700000","Senate Senate","10",128373,"Democrat","SANTARSIERO, STEVEN J",67438
"PA","Bucks","42017","4201700000","Senate Senate","12",34277,"Democrat","COLLETT, MARIA",16683
"PA","Bucks","42017","4201700000","Senate Senate","12",34277,"Republican","GREENLEAF, STEWART JR",17594
"PA","Montgomery","42091","4209100000","Senate Senate","12",83534,"Democrat","COLLETT, MARIA",45386
"PA","Montgomery","42091","4209100000","Senate Senate","12",83534,"Republican","GREENLEAF, STEWART JR",38148
"PA","Carbon","42025","4202500000","Senate Senate","14",11850,"Democrat","YUDICHAK, JOHN T",11850
"PA","Luzerne","42079","4207900000","Senate Senate","14",39671,"Democrat","YUDICHAK, JOHN T",39671
"PA","Lehigh","42077","4207700000","Senate Senate","16",95097,"Republican","BROWNE, PATRICK M",48897
"PA","Lehigh","42077","4207700000","Senate Senate","16",95097,"Democrat","PINSLEY, MARK",46200
"PA","Lehigh","42077","4207700000","Senate Senate","18",22665,"Democrat","BOSCOLA, LISA M",22665
"PA","Northampton","42095","4209500000","Senate Senate","18",43040,"Democrat","BOSCOLA, LISA M",43040
"PA","Philadelphia","42101","4210100000","Senate Senate","2",58717,"Democrat","TARTAGLIONE, CHRISTINE M",58717
"PA","Luzerne","42079","4207900000","Senate Senate","20",27946,"Republican","BAKER, ELISABETH J",23170
