"state","county","fipscode","fipscode2","office","district","total.votes","party","candidate","votes"
"IA","Clarke","19039","1903900000","Governor","statewide",3706,"Libertarian","Jake Porter",72
"IA","Clarke","19039","1903900000","Governor","statewide",3706,"Republican","Kim Reynolds",2341
"IA","Clarke","19039","1903900000","Governor","statewide",3706,"","Write-in",0
"IA","Clay","19041","1904100000","Governor","statewide",6915,"Democrat","Fred Hubbell",2417
"IA","Clay","19041","1904100000","Governor","statewide",6915,"Clear Water Party of Iowa","Gary Siegwarth",38
"IA","Clay","19041","1904100000","Governor","statewide",6915,"Libertarian","Jake Porter",95
"IA","Clay","19041","1904100000","Governor","statewide",6915,"Republican","Kim Reynolds",4364
"IA","Clay","19041","1904100000","Governor","statewide",6915,"","Write-in",1
"IA","Clayton","19043","1904300000","Governor","statewide",7922,"Democrat","Fred Hubbell",2978
"IA","Clayton","19043","1904300000","Governor","statewide",7922,"Clear Water Party of Iowa","Gary Siegwarth",325
"IA","Clayton","19043","1904300000","Governor","statewide",7922,"Libertarian","Jake Porter",103
"IA","Clayton","19043","1904300000","Governor","statewide",7922,"Republican","Kim Reynolds",4512
"IA","Clayton","19043","1904300000","Governor","statewide",7922,"","Write-in",4
"IA","Clinton","19045","1904500000","Governor","statewide",18224,"Democrat","Fred Hubbell",9047
"IA","Clinton","19045","1904500000","Governor","statewide",18224,"Clear Water Party of Iowa","Gary Siegwarth",107
"IA","Clinton","19045","1904500000","Governor","statewide",18224,"Libertarian","Jake Porter",220
"IA","Clinton","19045","1904500000","Governor","statewide",18224,"Republican","Kim Reynolds",8847
"IA","Clinton","19045","1904500000","Governor","statewide",18224,"","Write-in",3
"IA","Crawford","19047","1904700000","Governor","statewide",5422,"Democrat","Fred Hubbell",1735
"IA","Crawford","19047","1904700000","Governor","statewide",5422,"Clear Water Party of Iowa","Gary Siegwarth",31
"IA","Crawford","19047","1904700000","Governor","statewide",5422,"Libertarian","Jake Porter",76
"IA","Crawford","19047","1904700000","Governor","statewide",5422,"Republican","Kim Reynolds",3579
"IA","Crawford","19047","1904700000","Governor","statewide",5422,"","Write-in",1
"IA","Dallas","19049","1904900000","Governor","statewide",41744,"Democrat","Fred Hubbell",19804
"IA","Dallas","19049","1904900000","Governor","statewide",41744,"Clear Water Party of Iowa","Gary Siegwarth",121
"IA","Dallas","19049","1904900000","Governor","statewide",41744,"Libertarian","Jake Porter",610
"IA","Dallas","19049","1904900000","Governor","statewide",41744,"Republican","Kim Reynolds",21189
"IA","Dallas","19049","1904900000","Governor","statewide",41744,"","Write-in",20
"IA","Davis","19051","1905100000","Governor","statewide",3141,"Democrat","Fred Hubbell",1002
"IA","Davis","19051","1905100000","Governor","statewide",3141,"Clear Water Party of Iowa","Gary Siegwarth",11
"IA","Davis","19051","1905100000","Governor","statewide",3141,"Libertarian","Jake Porter",58
"IA","Davis","19051","1905100000","Governor","statewide",3141,"Republican","Kim Reynolds",2070
"IA","Davis","19051","1905100000","Governor","statewide",3141,"","Write-in",0
"IA","Decatur","19053","1905300000","Governor","statewide",2956,"Democrat","Fred Hubbell",1008
"IA","Decatur","19053","1905300000","Governor","statewide",2956,"Clear Water Party of Iowa","Gary Siegwarth",10
"IA","Decatur","19053","1905300000","Governor","statewide",2956,"Libertarian","Jake Porter",62
"IA","Decatur","19053","1905300000","Governor","statewide",2956,"Republican","Kim Reynolds",1872
"IA","Decatur","19053","1905300000","Governor","statewide",2956,"","Write-in",4
"IA","Delaware","19055","1905500000","Governor","statewide",7673,"Democrat","Fred Hubbell",2667
"IA","Delaware","19055","1905500000","Governor","statewide",7673,"Clear Water Party of Iowa","Gary Siegwarth",106
"IA","Delaware","19055","1905500000","Governor","statewide",7673,"Libertarian","Jake Porter",118
"IA","Delaware","19055","1905500000","Governor","statewide",7673,"Republican","Kim Reynolds",4779
"IA","Delaware","19055","1905500000","Governor","statewide",7673,"","Write-in",3
"IA","Des Moines","19057","1905700000","Governor","statewide",15152,"Democrat","Fred Hubbell",8038
"IA","Des Moines","19057","1905700000","Governor","statewide",15152,"Clear Water Party of Iowa","Gary Siegwarth",79
"IA","Des Moines","19057","1905700000","Governor","statewide",15152,"Libertarian","Jake Porter",201
"IA","Des Moines","19057","1905700000","Governor","statewide",15152,"Republican","Kim Reynolds",6827
"IA","Des Moines","19057","1905700000","Governor","statewide",15152,"","Write-in",7
"IA","Dickinson","19059","1905900000","Governor","statewide",8843,"Democrat","Fred Hubbell",3134
"IA","Dickinson","19059","1905900000","Governor","statewide",8843,"Clear Water Party of Iowa","Gary Siegwarth",51
"IA","Dickinson","19059","1905900000","Governor","statewide",8843,"Libertarian","Jake Porter",90
"IA","Dickinson","19059","1905900000","Governor","statewide",8843,"Republican","Kim Reynolds",5564
"IA","Dickinson","19059","1905900000","Governor","statewide",8843,"","Write-in",4
"IA","Dubuque","19061","1906100000","Governor","statewide",42760,"Democrat","Fred Hubbell",21108
"IA","Dubuque","19061","1906100000","Governor","statewide",42760,"Clear Water Party of Iowa","Gary Siegwarth",418
"IA","Dubuque","19061","1906100000","Governor","statewide",42760,"Libertarian","Jake Porter",690
"IA","Dubuque","19061","1906100000","Governor","statewide",42760,"Republican","Kim Reynolds",20532
"IA","Dubuque","19061","1906100000","Governor","statewide",42760,"","Write-in",12
"IA","Emmet","19063","1906300000","Governor","statewide",3769,"Democrat","Fred Hubbell",1383
"IA","Emmet","19063","1906300000","Governor","statewide",3769,"Clear Water Party of Iowa","Gary Siegwarth",26
"IA","Emmet","19063","1906300000","Governor","statewide",3769,"Libertarian","Jake Porter",62
"IA","Emmet","19063","1906300000","Governor","statewide",3769,"Republican","Kim Reynolds",2298
"IA","Emmet","19063","1906300000","Governor","statewide",3769,"","Write-in",0
"IA","Fayette","19065","1906500000","Governor","statewide",8231,"Democrat","Fred Hubbell",3446
"IA","Fayette","19065","1906500000","Governor","statewide",8231,"Clear Water Party of Iowa","Gary Siegwarth",113
"IA","Fayette","19065","1906500000","Governor","statewide",8231,"Libertarian","Jake Porter",143
"IA","Fayette","19065","1906500000","Governor","statewide",8231,"Republican","Kim Reynolds",4528
"IA","Fayette","19065","1906500000","Governor","statewide",8231,"","Write-in",1
"IA","Floyd","19067","1906700000","Governor","statewide",6318,"Democrat","Fred Hubbell",2812
"IA","Floyd","19067","1906700000","Governor","statewide",6318,"Clear Water Party of Iowa","Gary Siegwarth",50
"IA","Floyd","19067","1906700000","Governor","statewide",6318,"Libertarian","Jake Porter",87
"IA","Floyd","19067","1906700000","Governor","statewide",6318,"Republican","Kim Reynolds",3366
"IA","Floyd","19067","1906700000","Governor","statewide",6318,"","Write-in",3
"IA","Franklin","19069","1906900000","Governor","statewide",4109,"Democrat","Fred Hubbell",1379
"IA","Franklin","19069","1906900000","Governor","statewide",4109,"Clear Water Party of Iowa","Gary Siegwarth",21
"IA","Franklin","19069","1906900000","Governor","statewide",4109,"Libertarian","Jake Porter",61
"IA","Franklin","19069","1906900000","Governor","statewide",4109,"Republican","Kim Reynolds",2647
"IA","Franklin","19069","1906900000","Governor","statewide",4109,"","Write-in",1
"IA","Fremont","19071","1907100000","Governor","statewide",3012,"Democrat","Fred Hubbell",992
"IA","Fremont","19071","1907100000","Governor","statewide",3012,"Clear Water Party of Iowa","Gary Siegwarth",20
"IA","Fremont","19071","1907100000","Governor","statewide",3012,"Libertarian","Jake Porter",43
"IA","Fremont","19071","1907100000","Governor","statewide",3012,"Republican","Kim Reynolds",1956
"IA","Fremont","19071","1907100000","Governor","statewide",3012,"","Write-in",1
"IA","Greene","19073","1907300000","Governor","statewide",4098,"Democrat","Fred Hubbell",1675
"IA","Greene","19073","1907300000","Governor","statewide",4098,"Clear Water Party of Iowa","Gary Siegwarth",17
"IA","Greene","19073","1907300000","Governor","statewide",4098,"Libertarian","Jake Porter",75
"IA","Greene","19073","1907300000","Governor","statewide",4098,"Republican","Kim Reynolds",2326
"IA","Greene","19073","1907300000","Governor","statewide",4098,"","Write-in",5
"IA","Grundy","19075","1907500000","Governor","statewide",5764,"Democrat","Fred Hubbell",1875
"IA","Grundy","19075","1907500000","Governor","statewide",5764,"Clear Water Party of Iowa","Gary Siegwarth",24
"IA","Grundy","19075","1907500000","Governor","statewide",5764,"Libertarian","Jake Porter",77
"IA","Grundy","19075","1907500000","Governor","statewide",5764,"Republican","Kim Reynolds",3785
"IA","Grundy","19075","1907500000","Governor","statewide",5764,"","Write-in",3
"IA","Guthrie","19077","1907700000","Governor","statewide",5037,"Democrat","Fred Hubbell",1738
"IA","Guthrie","19077","1907700000","Governor","statewide",5037,"Clear Water Party of Iowa","Gary Siegwarth",13
"IA","Guthrie","19077","1907700000","Governor","statewide",5037,"Libertarian","Jake Porter",115
"IA","Guthrie","19077","1907700000","Governor","statewide",5037,"Republican","Kim Reynolds",3169
"IA","Guthrie","19077","1907700000","Governor","statewide",5037,"","Write-in",2
"IA","Hamilton","19079","1907900000","Governor","statewide",6386,"Democrat","Fred Hubbell",2560
"IA","Hamilton","19079","1907900000","Governor","statewide",6386,"Clear Water Party of Iowa","Gary Siegwarth",33
"IA","Hamilton","19079","1907900000","Governor","statewide",6386,"Libertarian","Jake Porter",89
"IA","Hamilton","19079","1907900000","Governor","statewide",6386,"Republican","Kim Reynolds",3703
"IA","Hamilton","19079","1907900000","Governor","statewide",6386,"","Write-in",1
"IA","Hancock","19081","1908100000","Governor","statewide",4823,"Democrat","Fred Hubbell",1464
"IA","Hancock","19081","1908100000","Governor","statewide",4823,"Clear Water Party of Iowa","Gary Siegwarth",28
"IA","Hancock","19081","1908100000","Governor","statewide",4823,"Libertarian","Jake Porter",73
"IA","Hancock","19081","1908100000","Governor","statewide",4823,"Republican","Kim Reynolds",3257
"IA","Hancock","19081","1908100000","Governor","statewide",4823,"","Write-in",1
"IA","Hardin","19083","1908300000","Governor","statewide",7250,"Democrat","Fred Hubbell",2689
"IA","Hardin","19083","1908300000","Governor","statewide",7250,"Clear Water Party of Iowa","Gary Siegwarth",39
"IA","Hardin","19083","1908300000","Governor","statewide",7250,"Libertarian","Jake Porter",114
"IA","Hardin","19083","1908300000","Governor","statewide",7250,"Republican","Kim Reynolds",4407
"IA","Hardin","19083","1908300000","Governor","statewide",7250,"","Write-in",1
"IA","Harrison","19085","1908500000","Governor","statewide",6000,"Democrat","Fred Hubbell",1912
"IA","Harrison","19085","1908500000","Governor","statewide",6000,"Clear Water Party of Iowa","Gary Siegwarth",52
"IA","Harrison","19085","1908500000","Governor","statewide",6000,"Libertarian","Jake Porter",104
"IA","Harrison","19085","1908500000","Governor","statewide",6000,"Republican","Kim Reynolds",3931
"IA","Harrison","19085","1908500000","Governor","statewide",6000,"","Write-in",1
"IA","Henry","19087","1908700000","Governor","statewide",7446,"Democrat","Fred Hubbell",2996
"IA","Henry","19087","1908700000","Governor","statewide",7446,"Clear Water Party of Iowa","Gary Siegwarth",51
"IA","Henry","19087","1908700000","Governor","statewide",7446,"Libertarian","Jake Porter",115
"IA","Henry","19087","1908700000","Governor","statewide",7446,"Republican","Kim Reynolds",4284
"IA","Henry","19087","1908700000","Governor","statewide",7446,"","Write-in",0
"IA","Howard","19089","1908900000","Governor","statewide",3622,"Democrat","Fred Hubbell",1422
"IA","Howard","19089","1908900000","Governor","statewide",3622,"Clear Water Party of Iowa","Gary Siegwarth",76
"IA","Howard","19089","1908900000","Governor","statewide",3622,"Libertarian","Jake Porter",73
"IA","Howard","19089","1908900000","Governor","statewide",3622,"Republican","Kim Reynolds",2050
"IA","Howard","19089","1908900000","Governor","statewide",3622,"","Write-in",1
"IA","Humboldt","19091","1909100000","Governor","statewide",4086,"Democrat","Fred Hubbell",1200
"IA","Humboldt","19091","1909100000","Governor","statewide",4086,"Clear Water Party of Iowa","Gary Siegwarth",17
"IA","Humboldt","19091","1909100000","Governor","statewide",4086,"Libertarian","Jake Porter",71
"IA","Humboldt","19091","1909100000","Governor","statewide",4086,"Republican","Kim Reynolds",2797
"IA","Humboldt","19091","1909100000","Governor","statewide",4086,"","Write-in",1
"IA","Ida","19093","1909300000","Governor","statewide",2948,"Democrat","Fred Hubbell",713
"IA","Ida","19093","1909300000","Governor","statewide",2948,"Clear Water Party of Iowa","Gary Siegwarth",10
"IA","Ida","19093","1909300000","Governor","statewide",2948,"Libertarian","Jake Porter",29
"IA","Ida","19093","1909300000","Governor","statewide",2948,"Republican","Kim Reynolds",2196
"IA","Ida","19093","1909300000","Governor","statewide",2948,"","Write-in",0
"IA","Iowa","19095","1909500000","Governor","statewide",7648,"Democrat","Fred Hubbell",2966
"IA","Iowa","19095","1909500000","Governor","statewide",7648,"Clear Water Party of Iowa","Gary Siegwarth",43
"IA","Iowa","19095","1909500000","Governor","statewide",7648,"Libertarian","Jake Porter",135
"IA","Iowa","19095","1909500000","Governor","statewide",7648,"Republican","Kim Reynolds",4499
"IA","Iowa","19095","1909500000","Governor","statewide",7648,"","Write-in",5
"IA","Jackson","19097","1909700000","Governor","statewide",8589,"Democrat","Fred Hubbell",3582
"IA","Jackson","19097","1909700000","Governor","statewide",8589,"Clear Water Party of Iowa","Gary Siegwarth",143
"IA","Jackson","19097","1909700000","Governor","statewide",8589,"Libertarian","Jake Porter",118
"IA","Jackson","19097","1909700000","Governor","statewide",8589,"Republican","Kim Reynolds",4744
"IA","Jackson","19097","1909700000","Governor","statewide",8589,"","Write-in",2
"IA","Jasper","19099","1909900000","Governor","statewide",15935,"Democrat","Fred Hubbell",7234
"IA","Jasper","19099","1909900000","Governor","statewide",15935,"Clear Water Party of Iowa","Gary Siegwarth",75
"IA","Jasper","19099","1909900000","Governor","statewide",15935,"Libertarian","Jake Porter",245
